,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
0,0.4869557325089785,1,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,36
1,0.1999830892198843,1,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,108
2,0.09844871097792296,1,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,132
3,0.041973080277689416,1,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,156
4,0.018104242920472843,1,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,168
5,0.011999537861486007,1,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,192
6,0.008459071274626266,1,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,216
7,0.006503363583124962,1,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,216
8,0.0058566141078445055,1,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,216
9,0.004802285162345388,1,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,100,10000,252
10,0.004938191885286391,1,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,110,11000,276
11,0.004850237110192325,1,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,120,12000,300
12,0.004603749296978169,1,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,130,13000,312
13,0.004840640082030508,1,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,140,14000,348
14,0.004345129598873839,1,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,150,15000,348
15,0.004610653235557515,1,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,160,16000,348
16,0.004949519707437163,1,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,170,17000,372
17,0.004773422008692698,1,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,180,18000,396
18,0.004605079543155797,1,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,190,19000,408
19,0.004180696779503966,1,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,200,20000,408
20,0.5950383323687053,2,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,0
21,0.1562029833139052,2,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,36
22,0.07474788296332621,2,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,60
23,0.03955076317461871,2,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,108
24,0.019658734010069207,2,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,120
25,0.011709616370889322,2,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,132
26,0.008507906852577409,2,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,168
27,0.00700116490538773,2,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,168
28,0.0054191311648007804,2,0.1,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,168
